city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Cumaná;Cumana;10.45;-641.667;Venezuela;VE;VEN;Sucre;admin;374706;1862583279
Rohtak;Rohtak;28.9;765.667;India;IN;IND;Haryāna;;374292;1356162915
Vinnytsia;Vinnytsia;492.167;284.333;Ukraine;UA;UKR;Vinnyts’ka Oblast’;admin;371855;1804658571
Lātūr;Latur;184.004;76.57;India;IN;IND;Mahārāshtra;;374394;1356918265
Lipa City;Lipa City;139.411;1.211.622;Philippines;PH;PHL;Batangas;;372931;1608615113
Mandaue City;Mandaue City;103.333;1.239.333;Philippines;PH;PHL;Mandaue;admin;364116;1608794590
Bello;Bello;63.319;-755.581;Colombia;CO;COL;Antioquia;minor;371591;1170423489
Khorramābād;Khorramabad;334.667;48.35;Iran;IR;IRN;Lorestān;admin;373416;1364548806
Ambon;Ambon;-3.705;128.17;Indonesia;ID;IDN;Maluku;admin;372249;1360756802
Butuan;Butuan;89.534;1.255.288;Philippines;PH;PHL;Butuan;admin;372910;1608000722
Keelung;Keelung;251.283;1.217.419;Taiwan;TW;TWN;Keelung;admin;370155;1158820647
Toyohashi;Toyohashi;347.692;1.373.916;Japan;JP;JPN;Aichi;;371507;1392482960
Baguio City;Baguio City;164.152;1.205.956;Philippines;PH;PHL;Baguio;admin;366358;1608164766
La Florida;La Florida;-33.55;-705.667;Chile;CL;CHL;Región Metropolitana;;366916;1152939649
Lengshuijiang;Lengshuijiang;276.858;1.114.279;China;CN;CHN;Hunan;;370300;1156002852
Anguo;Anguo;384.177;1.153.204;China;CN;CHN;Hebei;;370317;1156172518
Kita-ku;Kita-ku;35.75;1.397.333;Japan;JP;JPN;Tōkyō;;353058;1392003263
Rājapālaiyam;Rajapalaiyam;94.204;77.58;India;IN;IND;Tamil Nādu;;369991;1356110350
Panshi;Panshi;429.392;1.260.561;China;CN;CHN;Jilin;;370238;1156659612
Madan;Madan;303.307;482.797;Iran;IR;IRN;Khūzestān;;370180;1364708556
Plovdiv;Plovdiv;421.421;247.415;Bulgaria;BG;BGR;Plovdiv;admin;366511;1100436706
Az Zubayr;Az Zubayr;303.892;477.081;Iraq;IQ;IRQ;Al Başrah;minor;370000;1368147923
Al Qaţīf;Al Qatif;265.196;500.115;Saudi Arabia;SA;SAU;Ash Sharqīyah;;368892;1682001245
Takasaki;Takasaki;363.167;139.0;Japan;JP;JPN;Gunma;;367463;1392000529
Huichang;Huichang;349.136;1.127.852;China;CN;CHN;Henan;minor;367113;1156035769
Vitsyebsk;Vitsyebsk;551.833;301.667;Belarus;BY;BLR;Vitsyebskaya Voblasts’;admin;364800;1112480679
Nagano;Nagano;366.486;1.381.928;Japan;JP;JPN;Nagano;admin;367184;1392603439
Bauru;Bauru;-223.147;-490.606;Brazil;BR;BRA;São Paulo;;366992;1076905338
Yanjiao;Yanjiao;399.432;1.168.036;China;CN;CHN;Hebei;;363809;1156470847
Bochum;Bochum;514.833;72.167;Germany;DE;DEU;North Rhine-Westphalia;minor;364454;1276227288
Tecámac;Tecamac;197.131;-989.683;Mexico;MX;MEX;México;minor;364579;1484363321
Anápolis;Anapolis;-163.269;-489.528;Brazil;BR;BRA;Goiás;;366491;1076208869
Coventry;Coventry;524.081;-15.106;United Kingdom;GB;GBR;Coventry;;362690;1826979198
Shinjuku;Shinjuku;35.7;1.397.167;Japan;JP;JPN;Tōkyō;;346115;1392536374
Wŏnsan;Wonsan;391.475;1.274.461;North Korea;KP;PRK;Kangwŏn;admin;363127;1408692125
Caerdydd;Caerdydd;514.817;-31.792;United Kingdom;GB;GBR;Cardiff;;361469;1826362422
Iligan;Iligan;82.333;124.25;Philippines;PH;PHL;Iligan;admin;363115;1608000268
Cabuyao;Cabuyao;14.275;121.125;Philippines;PH;PHL;Laguna;;355330;1608604441
Nakano;Nakano;357.074;1.396.638;Japan;JP;JPN;Tōkyō;;341014;1392891845
Bengkulu;Bengkulu;-37.956;1.022.592;Indonesia;ID;IDN;Bengkulu;admin;360495;1360191448
Orizaba;Orizaba;18.85;-97.1;Mexico;MX;MEX;Veracruz;minor;355333;1484766767
Blumenau;Blumenau;-269.189;-490.658;Brazil;BR;BRA;Santa Catarina;;361855;1076618665
Montes Claros;Montes Claros;-167.322;-438.636;Brazil;BR;BRA;Minas Gerais;;361915;1076113275
Pétion-Ville;Petion-Ville;185.098;-722.856;Haiti;HT;HTI;Ouest;;359615;1332051873
Shuanghejiedao;Shuanghejiedao;303.866;1.067.756;China;CN;CHN;Sichuan;minor;360000;1156052635
Umuahia;Umuahia;55.333;74.833;Nigeria;NG;NGA;Abia;admin;359230;1566217980
Surgut;Surgut;61.25;734.333;Russia;RU;RUS;Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra;;360590;1643007475
Gedaref;Gedaref;140.333;353.833;Sudan;SD;SDN;Al Gedaref;admin;354927;1729215057
Palu;Palu;-0.895;1.198.594;Indonesia;ID;IDN;Sulawesi Tengah;admin;359350;1360518272
Pokhara;Pokhara;282.097;839.853;Nepal;NP;NPL;Gandakī;admin;353841;1524416084
Mahilyow;Mahilyow;539.089;30.343;Belarus;BY;BLR;Mahilyowskaya Voblasts’;admin;357100;1112518993
Wudalianchi;Wudalianchi;486.433;1.261.408;China;CN;CHN;Heilongjiang;;360000;1156059331
Sungai Petani;Sungai Petani;5.65;100.48;Malaysia;MY;MYS;Kedah;;358499;1458639918
Nam Định;Nam Dinh;20.42;1.061.683;Vietnam;VN;VNM;Nam Định;admin;352108;1704906277
Vitória;Vitoria;-203.189;-403.378;Brazil;BR;BRA;Espírito Santo;admin;355875;1076376829
Hrodna;Hrodna;536.667;238.167;Belarus;BY;BLR;Hrodzyenskaya Voblasts’;admin;356900;1112187197
Vladimir;Vladimir;561.286;404.058;Russia;RU;RUS;Vladimirskaya Oblast’;admin;356168;1643712167
São Vicente;Sao Vicente;-239.633;-463.922;Brazil;BR;BRA;São Paulo;;355542;1076857089
Taraz;Taraz;428.833;713.667;Kazakhstan;KZ;KAZ;Zhambyl;admin;357795;1398626276
Cubal;Cubal;-131.117;143.672;Angola;AO;AGO;Benguela;;357618;1024580158
Kawagoe;Kawagoe;359.333;1.394.833;Japan;JP;JPN;Saitama;;354195;1392825080
Ibb;Ibb;139.667;441.667;Yemen;YE;YEM;Ibb;admin;350864;1887321491
Yong’an;Yong'an;259.733;1.173.593;China;CN;CHN;Fujian;minor;357000;1156185328
Wuppertal;Wuppertal;512.667;71.833;Germany;DE;DEU;North Rhine-Westphalia;minor;355004;1276004611
Manisa;Manisa;386.333;274.167;Turkey;TR;TUR;Manisa;admin;356702;1792804328
San Fernando;San Fernando;150.333;1.206.833;Philippines;PH;PHL;Pampanga;admin;354666;1608862124
Minatitlán;Minatitlan;179.833;-94.55;Mexico;MX;MEX;Veracruz;minor;356020;1484735713
Nizhniy Tagil;Nizhniy Tagil;579.167;599.667;Russia;RU;RUS;Sverdlovskaya Oblast’;;355693;1643992310
San Pedro;San Pedro;143.583;1.210.583;Philippines;PH;PHL;Laguna;;326001;1608848483
Hongzhai;Hongzhai;350.476;1.046.394;China;CN;CHN;Gansu;;355037;1156905289
Wakayama;Wakayama;342.333;1.351.667;Japan;JP;JPN;Wakayama;admin;353299;1392907296
Bilbao;Bilbao;432.569;-29.236;Spain;ES;ESP;Basque Country;minor;346405;1724331267
Rahimyar Khan;Rahimyar Khan;284.202;702.952;Pakistan;PK;PAK;Punjab;;353203;1586136399
Pavlodar;Pavlodar;523.156;769.564;Kazakhstan;KZ;KAZ;Pavlodar;admin;353930;1398790087
Gimpo;Gimpo;376.236;1.267.142;South Korea;KR;KOR;Gyeonggi;minor;352683;1410797548
Itaquaquecetuba;Itaquaquecetuba;-234.864;-463.486;Brazil;BR;BRA;São Paulo;;352801;1076942224
Nara;Nara;346.833;1.357.833;Japan;JP;JPN;Nara;admin;352377;1392520831
Van;Van;385.019;434.167;Turkey;TR;TUR;Van;admin;353419;1792940471
Corrientes;Corrientes;-274.833;-588.167;Argentina;AR;ARG;Corrientes;admin;352646;1032173097
Neiva;Neiva;29.275;-752.875;Colombia;CO;COL;Huila;admin;353033;1170159963
Arkhangelsk;Arkhangelsk;64.55;405.333;Russia;RU;RUS;Arkhangel’skaya Oblast’;admin;351488;1643797198
Batangas;Batangas;13.75;121.05;Philippines;PH;PHL;Batangas;admin;351437;1608417616
Licheng;Licheng;244.935;1.103.902;China;CN;CHN;Guangxi;minor;352472;1156208986
Koshigaya;Koshigaya;358.911;1.397.908;Japan;JP;JPN;Saitama;;346768;1392606124
Sinŭiju;Sinuiju;40.1;124.4;North Korea;KP;PRK;P’yŏngbuk;admin;352000;1408740449
Cabimas;Cabimas;10.4;-714.333;Venezuela;VE;VEN;Zulia;minor;351735;1862398719
Yueqing;Yueqing;281.188;1.209.621;China;CN;CHN;Zhejiang;;351200;1156900058
Yakeshi;Yakeshi;492.842;1.207.283;China;CN;CHN;Inner Mongolia;minor;352173;1156666223
Ahmadnagar;Ahmadnagar;190.833;747.333;India;IN;IND;Mahārāshtra;;350859;1356972679
Fayetteville;Fayetteville;360.713;-94.166;United States;US;USA;Arkansas;;351246;1840013368
Takatsuki;Takatsuki;34.85;1.356.167;Japan;JP;JPN;Ōsaka;;347496;1392003061
Holguín;Holguin;208.872;-762.631;Cuba;CU;CUB;Holguín;admin;350191;1192920574
Qoqon;Qoqon;405.404;70.94;Uzbekistan;UZ;UZB;Farg‘ona;;350000;1860403462
Anaheim;Anaheim;33.839;-1.178.572;United States;US;USA;California;;350365;1840019322
Semey;Semey;504.111;802.275;Kazakhstan;KZ;KAZ;Shyghys Qazaqstan;;350201;1398405657
Varna;Varna;432.114;279.111;Bulgaria;BG;BGR;Varna;admin;347924;1100789115
Yingmen;Yingmen;39.83;97.73;China;CN;CHN;Gansu;;350000;1156386711
Cariacica;Cariacica;-202.639;-40.42;Brazil;BR;BRA;Espírito Santo;;348738;1076479479
Palmira;Palmira;35.347;-762.956;Colombia;CO;COL;Valle del Cauca;minor;349294;1170969619
Tapachula;Tapachula;14.9;-922.667;Mexico;MX;MEX;Chiapas;minor;348156;1484997178
Konak;Konak;384.183;271.347;Turkey;TR;TUR;İzmir;minor;344678;1792668647
Bydgoszcz;Bydgoszcz;531.167;18.0;Poland;PL;POL;Kujawsko-Pomorskie;admin;346739;1616454014
Hatay;Hatay;362.025;361.606;Turkey;TR;TUR;Hatay;admin;347974;1792115763
Antofagasta;Antofagasta;-236.464;-70.398;Chile;CL;CHL;Antofagasta;admin;348517;1152734289
Rājahmundry;Rajahmundry;169.833;817.833;India;IN;IND;Andhra Pradesh;;341831;1356831716
Chita;Chita;520.333;113.5;Russia;RU;RUS;Zabaykal’skiy Kray;admin;347088;1643036673
Chitungwiza;Chitungwiza;-18.0;31.1;Zimbabwe;ZW;ZWE;Harare;;340360;1716688236
Caruaru;Caruaru;-82.828;-359.758;Brazil;BR;BRA;Pernambuco;;347088;1076397475
Utrecht;Utrecht;520.889;51.156;Netherlands;NL;NLD;Utrecht;admin;343779;1528871692
Pensacola;Pensacola;304.427;-871.886;United States;US;USA;Florida;;346921;1840015005
Victorville;Victorville;345.277;-1.173.536;United States;US;USA;California;;346789;1840021731
Tanch’ŏn;Tanch'on;40.458;128.911;North Korea;KP;PRK;Hamnam;;345876;1408940912
Tokorozawa;Tokorozawa;357.994;1.394.689;Japan;JP;JPN;Saitama;;341195;1392340764
Nice;Nice;437.034;72.663;France;FR;FRA;Provence-Alpes-Côte d’Azur;minor;341032;1250774553
Sumqayıt;Sumqayit;405.917;496.397;Azerbaijan;AZ;AZE;Sumqayıt;admin;341200;1031630283
Kūstī;Kusti;13.17;32.66;Sudan;SD;SDN;White Nile;;345068;1729229371
Cuddapah;Cuddapah;144.667;788.167;India;IN;IND;Andhra Pradesh;;344893;1356360140
Simferopol;Simferopol;449.484;34.1;Ukraine;UA;UKR;Krym, Avtonomna Respublika;admin;341799;1804665958
Ōtsu;Otsu;350.167;135.85;Japan;JP;JPN;Shiga;admin;342607;1392164106
Vitória da Conquista;Vitoria da Conquista;-148.658;-408.389;Brazil;BR;BRA;Bahia;;343230;1076812020
Lancaster;Lancaster;346.935;-1.181.753;United States;US;USA;California;;343304;1840020516
Makiivka;Makiivka;480.556;379.611;Ukraine;UA;UKR;Donets’ka Oblast’;;343158;1804926154
East London;East London;-330.153;279.116;South Africa;ZA;ZAF;Eastern Cape;;338627;1710178149
Greensboro;Greensboro;360.956;-798.269;United States;US;USA;North Carolina;;343090;1840013356
Uruapan;Uruapan;194.208;-1.020.628;Mexico;MX;MEX;Michoacán de Ocampo;minor;334749;1484051478
Gómez Palacio;Gomez Palacio;255.611;-1.034.983;Mexico;MX;MEX;Durango;minor;342286;1484092318
Franca;Franca;-205.389;-474.008;Brazil;BR;BRA;São Paulo;;342112;1076740256
Brest;Brest;520.847;236.569;Belarus;BY;BLR;Brestskaya Voblasts’;admin;340318;1112896927
Kaluga;Kaluga;545.333;362.667;Russia;RU;RUS;Kaluzhskaya Oblast’;admin;341892;1643161747
Corpus Christi;Corpus Christi;27.726;-973.755;United States;US;USA;Texas;;342464;1840019718
Muzaffarpur;Muzaffarpur;26.12;853.833;India;IN;IND;Bihār;;333200;1356897425
Yeosu;Yeosu;347.368;1.277.458;South Korea;KR;KOR;Jeonnam;minor;341994;1410002025
Lublin;Lublin;512.333;225.667;Poland;PL;POL;Lubelskie;admin;339850;1616953501
Alwar;Alwar;275.667;766.167;India;IN;IND;Rājasthān;;341422;1356570855
Brahmapur;Brahmapur;19.32;84.8;India;IN;IND;Odisha;;324726;1356569354
Lianran;Lianran;249.211;1.024.778;China;CN;CHN;Yunnan;minor;341341;1156332794
Buôn Ma Thuột;Buon Ma Thuot;126.667;108.05;Vietnam;VN;VNM;Đắk Lắk;admin;340000;1704542086
Cuernavaca;Cuernavaca;189.186;-992.342;Mexico;MX;MEX;Morelos;admin;338650;1484926471
Beni;Beni;0.4911;294.731;Congo (Kinshasa);CD;COD;Nord-Kivu;;332903;1180325051
Randburg;Randburg;-260.936;280.064;South Africa;ZA;ZAF;Gauteng;;337053;1710279034
Alicante;Alicante;383.453;-0.4831;Spain;ES;ESP;Valencia;minor;337304;1724923163
Jitpur;Jitpur;276.666;853.333;Nepal;NP;NPL;Bāgmatī;;337785;1524593184
Kaesŏng;Kaesong;37.964;1.265.644;North Korea;KP;PRK;Hwangnam;minor;338155;1408725697
Petrolina;Petrolina;-93.928;-405.078;Brazil;BR;BRA;Pernambuco;;337683;1076843988
Chinju;Chinju;351.928;1.280.847;South Korea;KR;KOR;Gyeongnam;;337230;1410560599
Tangdong;Tangdong;259.755;1.132.302;China;CN;CHN;Hunan;minor;337495;1156682620
Hangu;Hangu;39.232;117.777;China;CN;CHN;Tianjin;;332793;1156202457
Belfast;Belfast;545.964;-5.93;United Kingdom;GB;GBR;Belfast;;333871;1826325087
Iwaki;Iwaki;370.333;1.408.833;Japan;JP;JPN;Fukushima;;336111;1392158088
Blida;Blida;364.722;28.333;Algeria;DZ;DZA;Blida;admin;331779;1012045589
Salamanca;Salamanca;205.703;-1.011.972;Mexico;MX;MEX;Guanajuato;minor;327169;1484741627
Yingzhong;Yingzhong;322.381;1.198.133;China;CN;CHN;Jiangsu;;334977;1156969537
Hirosaki;Hirosaki;406.031;1.404.642;Japan;JP;JPN;Aomori;;335203;1392003311
Viña del Mar;Vina del Mar;-330.245;-715.518;Chile;CL;CHL;Valparaíso;;332875;1152898644
Nazrēt;Nazret;8.55;392.667;Ethiopia;ET;ETH;Oromīya;;324000;1231826873
Bielefeld;Bielefeld;520.167;85.333;Germany;DE;DEU;North Rhine-Westphalia;minor;333509;1276112885
Cuenca;Cuenca;-28.974;-790.045;Ecuador;EC;ECU;Azuay;admin;329928;1218041020
Al Fayyūm;Al Fayyum;29.3;308.333;Egypt;EG;EGY;Al Fayyūm;admin;315940;1818281002
Fort Wayne;Fort Wayne;410.886;-851.437;United States;US;USA;Indiana;;334122;1840008261
Ciudad Obregón;Ciudad Obregon;274.939;-1.099.389;Mexico;MX;MEX;Sonora;minor;329404;1484887986
Wad Medani;Wad Medani;14.4;33.51;Sudan;SD;SDN;Al Gazira;admin;332714;1729581572
Ribeirão das Neves;Ribeirao das Neves;-197.669;-440.869;Brazil;BR;BRA;Minas Gerais;;331045;1076482220
Soledad de Graciano Sánchez;Soledad de Graciano Sanchez;221.833;-1.009.333;Mexico;MX;MEX;San Luis Potosí;minor;332072;1484610487
Bonn;Bonn;507.339;70.997;Germany;DE;DEU;North Rhine-Westphalia;minor;330579;1276807850
Kāmārhāti;Kamarhati;22.67;88.37;India;IN;IND;West Bengal;;330211;1356676559
Maebashi;Maebashi;363.833;1.390.667;Japan;JP;JPN;Gunma;admin;331576;1392333295
Thessaloníki;Thessaloniki;406.403;229.356;Greece;GR;GRC;Kentrikí Makedonía;admin;315196;1300397999
Gəncə;Ganca;406.828;463.606;Azerbaijan;AZ;AZE;Gəncə;admin;331400;1031197327
Mymensingh;Mymensingh;247.504;90.38;Bangladesh;BD;BGD;Mymensingh;admin;330126;1050399881
Santa Ana;Santa Ana;337.366;-1.178.819;United States;US;USA;California;;332318;1840021964
Flint;Flint;430.235;-836.922;United States;US;USA;Michigan;;332190;1840002949
Kendari;Kendari;-39.675;1.225.947;Indonesia;ID;IDN;Sulawesi Tenggara;admin;331013;1360992102
Thái Nguyên;Thai Nguyen;21.6;105.85;Vietnam;VN;VNM;Thái Nguyên;admin;330000;1704613715
Smolensk;Smolensk;547.828;320.453;Russia;RU;RUS;Smolenskaya Oblast’;admin;329853;1643627051
Asahikawa;Asahikawa;437.706;142.365;Japan;JP;JPN;Hokkaidō;;331392;1392380358
Islip;Islip;407.384;-731.887;United States;US;USA;New York;;331499;1840058203
Dahūk;Dahuk;36.85;429.833;Iraq;IQ;IRQ;Dahūk;admin;330600;1368137126
Wŏnju;Wonju;373.417;1.279.208;South Korea;KR;KOR;Gangwon;;330854;1410782685
Mathura;Mathura;275.035;776.722;India;IN;IND;Uttar Pradesh;;330511;1356066081
Nakuru;Nakuru;-0.2833;360.667;Kenya;KE;KEN;Nakuru;admin;307990;1404140179
Lafia;Lafia;8.5;85.167;Nigeria;NG;NGA;Nasarawa;admin;330712;1566042542
Koriyama;Koriyama;374.128;140.295;Japan;JP;JPN;Fukushima;;329706;1392003178
Bamiantong;Bamiantong;449.164;1.305.212;China;CN;CHN;Heilongjiang;minor;330000;1156971194
Patiāla;Patiala;303.204;76.385;India;IN;IND;Punjab;;329224;1356458416
Taourirt;Taourirt;34.41;-2.89;Morocco;MA;MAR;Oriental;;321876;1504648957
İzmir;Izmir;384.127;271.384;Turkey;TR;TUR;İzmir;admin;329052;1792725579
Vũng Tàu;Vung Tau;104.042;1.071.417;Vietnam;VN;VNM;Bà Rịa-Vũng Tàu;admin;327000;1704581438
Cabanatuan City;Cabanatuan City;154.833;1.209.667;Philippines;PH;PHL;Nueva Ecija;;327325;1608247694
Markham;Markham;438.767;-792.633;Canada;CA;CAN;Ontario;;328966;1124272698
Saugor;Saugor;23.83;78.71;India;IN;IND;Madhya Pradesh;;328240;1356781800
Pelotas;Pelotas;-317.719;-523.428;Brazil;BR;BRA;Rio Grande do Sul;;328275;1076815692
Roodepoort;Roodepoort;-261.625;278.725;South Africa;ZA;ZAF;Gauteng;;326416;1710090212
Volzhskiy;Volzhskiy;487.833;447.667;Russia;RU;RUS;Volgogradskaya Oblast’;;326055;1643875527
Bijāpur;Bijapur;168.244;757.154;India;IN;IND;Karnātaka;;327427;1356499139
Sukabumi;Sukabumi;-69.197;1.069.272;Indonesia;ID;IDN;Jawa Barat;;320970;1360447543
Fayetteville;Fayetteville;350.846;-789.776;United States;US;USA;North Carolina;;327435;1840013490
Ulanhot;Ulanhot;460.726;1.220.719;China;CN;CHN;Inner Mongolia;;327081;1156182060
Yunzhong;Yunzhong;398.143;1.130.946;China;CN;CHN;Shanxi;minor;326849;1156589240
Cotabato;Cotabato;72.167;124.25;Philippines;PH;PHL;Cotabato;admin;325079;1608753128
Al Fallūjah;Al Fallujah;33.35;437.833;Iraq;IQ;IRQ;Al Anbār;minor;326471;1368081888
Kōchi;Kochi;335.589;1.335.314;Japan;JP;JPN;Kōchi;admin;325560;1392086071
Minna;Minna;96.139;65.569;Nigeria;NG;NGA;Niger;admin;322163;1566285237
Boa Vista;Boa Vista;2.82;-606.719;Brazil;BR;BRA;Roraima;admin;326419;1076621300
Cluj-Napoca;Cluj-Napoca;46.78;235.594;Romania;RO;ROU;Cluj;admin;324576;1642503974
Canoas;Canoas;-29.92;-51.18;Brazil;BR;BRA;Rio Grande do Sul;;323827;1076009922
Gwangmyeongni;Gwangmyeongni;374.772;1.268.664;South Korea;KR;KOR;Gyeonggi;;318021;1410103113
Bari;Bari;411.253;168.667;Italy;IT;ITA;Puglia;admin;323370;1380991126
Pucallpa;Pucallpa;-83.833;-74.55;Peru;PE;PER;Ucayali;admin;326040;1604478712
Yıldırım;Yildirim;401.878;290.822;Turkey;TR;TUR;Bursa;minor;324377;1792764051
Kuching;Kuching;15.397;1.103.542;Malaysia;MY;MYS;Sarawak;admin;325132;1458462262
Tepic;Tepic;215.083;-1.048.931;Mexico;MX;MEX;Nayarit;admin;318781;1484433877
Caucaia;Caucaia;-37.328;-386.558;Brazil;BR;BRA;Ceará;;325441;1076870058
Gonder;Gonder;12.6;374.667;Ethiopia;ET;ETH;Āmara;;323900;1231234833
Uberaba;Uberaba;-197.478;-479.319;Brazil;BR;BRA;Minas Gerais;;325279;1076230331
Jackson;Jackson;323.163;-902.124;United States;US;USA;Mississippi;admin;325350;1840014895
Mekele;Mekele;134.969;394.769;Ethiopia;ET;ETH;Tigray;admin;323700;1231468531
Santa Rosa;Santa Rosa;384.458;-1.227.067;United States;US;USA;California;;324634;1840021488
Gonaïves;Gonaives;194.456;-726.883;Haiti;HT;HTI;Artibonite;admin;324043;1332384588
Guasave;Guasave;255.744;-1.084.706;Mexico;MX;MEX;Sinaloa;minor;320000;1484450749
Lansing;Lansing;427.142;-845.601;United States;US;USA;Michigan;admin;324286;1840003102
Naha;Naha;262.122;1.276.789;Japan;JP;JPN;Okinawa;admin;316048;1392583118
Binxian;Binxian;350.364;1.080.764;China;CN;CHN;Shaanxi;;323256;1156167534
San Juan;San Juan;184.037;-660.636;Puerto Rico;PR;PRI;Puerto Rico;primary;323279;1630035577
Lexington;Lexington;380.423;-844.587;United States;US;USA;Kentucky;;323152;1840015211
Hotan;Hotan;371.012;799.327;China;CN;CHN;Xinjiang;minor;322300;1156111844
Dongyang;Dongyang;292.785;1.202.282;China;CN;CHN;Zhejiang;minor;322500;1156259752
Ciudad del Este;Ciudad del Este;-255.167;-546.167;Paraguay;PY;PRY;Alto Paraná;admin;320782;1600265252
Kaiyuan;Kaiyuan;237.147;1.032.585;China;CN;CHN;Yunnan;;322693;1156888008
Temara;Temara;339.234;-69.076;Morocco;MA;MAR;Rabat-Salé-Kénitra;;313510;1504016606
Uíge;Uige;-76.087;150.613;Angola;AO;AGO;Uíge;admin;322531;1024666275
Córdoba;Cordoba;378.845;-47.796;Spain;ES;ESP;Andalusia;minor;322071;1724706440
Camagüey;Camaguey;213.786;-779.186;Cuba;CU;CUB;Camagüey;admin;321992;1192667983
Ann Arbor;Ann Arbor;422.755;-837.312;United States;US;USA;Michigan;;322267;1840003172
San Salvador de Jujuy;San Salvador de Jujuy;-241.856;-652.994;Argentina;AR;ARG;Jujuy;admin;321789;1032815808
Timişoara;Timisoara;457.597;21.23;Romania;RO;ROU;Timiş;admin;319279;1642603121
Al Kūt;Al Kut;324.907;458.304;Iraq;IQ;IRQ;Wāsiţ;admin;321521;1368569694
Shāhjānpur;Shahjanpur;278.804;79.905;India;IN;IND;Uttar Pradesh;;320434;1356415439
Cherepovets;Cherepovets;591.333;379.167;Russia;RU;RUS;Vologodskaya Oblast’;;318856;1643937680
San Miguelito;San Miguelito;9.033;-79.5;Panama;PA;PAN;Panamá;minor;315019;1591394184
Menongue;Menongue;-146.556;176.842;Angola;AO;AGO;Kuando Kubango;admin;320914;1024725650
Jūnāgadh;Junagadh;21.52;70.47;India;IN;IND;Gujarāt;;320250;1356057451
Katsina;Katsina;129.889;76.008;Nigeria;NG;NGA;Katsina;admin;318459;1566777297
Henderson;Henderson;360.133;-115.038;United States;US;USA;Nevada;;320189;1840020361
Poltava;Poltava;495.744;345.686;Ukraine;UA;UKR;Poltavs’ka Oblast’;admin;317847;1804547489
Maroua;Maroua;105.823;143.275;Cameroon;CM;CMR;Extrême-Nord;admin;319941;1120956931
Kaech’ŏn;Kaech'on;396.986;1.259.061;North Korea;KP;PRK;P’yŏngnam;;319554;1408781295
Asan;Asan;36.35;1.269.167;South Korea;KR;KOR;Chungnam;;319929;1410904940
Tehuacán;Tehuacan;184.617;-973.928;Mexico;MX;MEX;Puebla;minor;319375;1484817336
Coatzacoalcos;Coatzacoalcos;18.15;-944.333;Mexico;MX;MEX;Veracruz;minor;319187;1484016854
Nukus;Nukus;424.647;596.022;Uzbekistan;UZ;UZB;Qoraqalpog‘iston;admin;319583;1860620079
Huntsville;Huntsville;346.988;-866.412;United States;US;USA;Alabama;;319249;1840005061
Öskemen;Oskemen;49.99;826.149;Kazakhstan;KZ;KAZ;Shyghys Qazaqstan;admin;319067;1398371414
Nantes;Nantes;472.181;-15.528;France;FR;FRA;Pays de la Loire;admin;314138;1250091495
Zalantun;Zalantun;480.033;1.227.365;China;CN;CHN;Inner Mongolia;minor;318933;1156280237
Trichūr;Trichur;10.52;76.21;India;IN;IND;Kerala;;315596;1356589298
Binangonan;Binangonan;144.514;1.211.919;Philippines;PH;PHL;Rizal;;313631;1608102511
Cirebon;Cirebon;-67.167;1.085.667;Indonesia;ID;IDN;Jawa Barat;;316126;1360011375
Münster;Munster;519.625;76.256;Germany;DE;DEU;North Rhine-Westphalia;minor;316403;1276714504
